Entity,Code,MEASURE,Year,Deaths
Sri Lanka,LKA,GDP,2017,3.262837881
Sri Lanka,LKA,GDP,2018,3.350695738
Sri Lanka,LKA,GDP,2019,3.259989102
Sub-Saharan Africa (WB),,GDP,1990,0.570726615
Sub-Saharan Africa (WB),,GDP,1991,0.573903487
Sub-Saharan Africa (WB),,GDP,1992,0.583481152
Sub-Saharan Africa (WB),,GDP,1993,0.575196803
Sub-Saharan Africa (WB),,GDP,1994,0.54016911
Sub-Saharan Africa (WB),,GDP,1995,0.575045625
Sub-Saharan Africa (WB),,GDP,1996,0.567093156
Sub-Saharan Africa (WB),,GDP,1997,0.578236737
Sub-Saharan Africa (WB),,GDP,1998,0.586816898
Sub-Saharan Africa (WB),,GDP,1999,0.585963137
Sub-Saharan Africa (WB),,GDP,2000,0.593775839
Sub-Saharan Africa (WB),,GDP,2001,0.599347911
Sub-Saharan Africa (WB),,GDP,2002,0.607616717
Sub-Saharan Africa (WB),,GDP,2003,0.6191749
Sub-Saharan Africa (WB),,GDP,2004,0.629495788
Sub-Saharan Africa (WB),,GDP,2005,0.640039953
Sub-Saharan Africa (WB),,GDP,2006,0.653433249
Sub-Saharan Africa (WB),,GDP,2007,0.665557582
Sub-Saharan Africa (WB),,GDP,2008,0.681268389
Sub-Saharan Africa (WB),,GDP,2009,0.698018647
Sub-Saharan Africa (WB),,GDP,2010,0.713638187
Sub-Saharan Africa (WB),,GDP,2011,0.727622936
Sub-Saharan Africa (WB),,GDP,2012,0.74772952
Sub-Saharan Africa (WB),,GDP,2013,0.766529167
Sub-Saharan Africa (WB),,GDP,2014,0.785053625
Sub-Saharan Africa (WB),,GDP,2015,0.802923226
Sub-Saharan Africa (WB),,GDP,2016,0.823236416
Sub-Saharan Africa (WB),,GDP,2017,0.848944875
Sub-Saharan Africa (WB),,GDP,2018,0.882827597
Sub-Saharan Africa (WB),,GDP,2019,0.90705402
Sudan,SDN,GDP,1990,0.493637994
Sudan,SDN,GDP,1991,0.508433859
Sudan,SDN,GDP,1992,0.521768871
Sudan,SDN,GDP,1993,0.530454769
Sudan,SDN,GDP,1994,0.55184559
Sudan,SDN,GDP,1995,0.561972884
Sudan,SDN,GDP,1996,0.572034035
Sudan,SDN,GDP,1997,0.58190893
Sudan,SDN,GDP,1998,0.588124879
Sudan,SDN,GDP,1999,0.60964356
Sudan,SDN,GDP,2000,0.617300582
Sudan,SDN,GDP,2001,0.629089401
Sudan,SDN,GDP,2002,0.638687558
Sudan,SDN,GDP,2003,0.643345296
Sudan,SDN,GDP,2004,0.651490506
Sudan,SDN,GDP,2005,0.702416851
Sudan,SDN,GDP,2006,0.716761614
Sudan,SDN,GDP,2007,0.740140702
Sudan,SDN,GDP,2008,0.770617481
Sudan,SDN,GDP,2009,0.789855544
Sudan,SDN,GDP,2010,0.817856823
Sudan,SDN,GDP,2011,0.822968866
Sudan,SDN,GDP,2012,0.852111942
Sudan,SDN,GDP,2013,0.868586418
Sudan,SDN,GDP,2014,0.892053926
Sudan,SDN,GDP,2015,0.906260708
Sudan,SDN,GDP,2016,0.929297244
Sudan,SDN,GDP,2017,0.950773098
Sudan,SDN,GDP,2018,0.977354078
Sudan,SDN,GDP,2019,0.997178547
Suriname,SUR,GDP,1990,3.182878622
Suriname,SUR,GDP,1991,3.327224882
Suriname,SUR,GDP,1992,3.532323576
Suriname,SUR,GDP,1993,3.699710908
Suriname,SUR,GDP,1994,3.735812482
Suriname,SUR,GDP,1995,3.565824796
Suriname,SUR,GDP,1996,3.327129891
Suriname,SUR,GDP,1997,3.332984735
Suriname,SUR,GDP,1998,3.440658251
Suriname,SUR,GDP,1999,3.497359613
Suriname,SUR,GDP,2000,3.249759223
Suriname,SUR,GDP,2001,3.159290819
Suriname,SUR,GDP,2002,3.251507791
Suriname,SUR,GDP,2003,3.481563321
Suriname,SUR,GDP,2004,3.592742033
Suriname,SUR,GDP,2005,3.634808454
Suriname,SUR,GDP,2006,3.779570662
Suriname,SUR,GDP,2007,3.938498135
Suriname,SUR,GDP,2008,4.012207799
Suriname,SUR,GDP,2009,4.024526057
Suriname,SUR,GDP,2010,4.032723728
Suriname,SUR,GDP,2011,4.004183474
Suriname,SUR,GDP,2012,3.835590088
Suriname,SUR,GDP,2013,3.695962204
Suriname,SUR,GDP,2014,3.488936866
Suriname,SUR,GDP,2015,3.541895034
Suriname,SUR,GDP,2016,3.542953519
Suriname,SUR,GDP,2017,3.48409455
Suriname,SUR,GDP,2018,3.40353818
Suriname,SUR,GDP,2019,3.312302777
Sweden,SWE,GDP,1990,2.029203315
Sweden,SWE,GDP,1991,2.015757186
Sweden,SWE,GDP,1992,1.950748558
Sweden,SWE,GDP,1993,1.916357625
Sweden,SWE,GDP,1994,1.875193403
Sweden,SWE,GDP,1995,1.843239665
Sweden,SWE,GDP,1996,1.763091283
Sweden,SWE,GDP,1997,1.690297629
Sweden,SWE,GDP,1998,1.636313924
Sweden,SWE,GDP,1999,1.59254638
Sweden,SWE,GDP,2000,1.550696666
Sweden,SWE,GDP,2001,1.545201541
Sweden,SWE,GDP,2002,1.518186117
Sweden,SWE,GDP,2003,1.517989991
Sweden,SWE,GDP,2004,1.548493221
Sweden,SWE,GDP,2005,1.539987322
Sweden,SWE,GDP,2006,1.533049302
Sweden,SWE,GDP,2007,1.541563358
Sweden,SWE,GDP,2008,1.571200183
Sweden,SWE,GDP,2009,1.584831566
Sweden,SWE,GDP,2010,1.56517624
Sweden,SWE,GDP,2011,1.560122349
Sweden,SWE,GDP,2012,1.567537765
Sweden,SWE,GDP,2013,1.590803432
Sweden,SWE,GDP,2014,1.587412456
Sweden,SWE,GDP,2015,1.56368594
Sweden,SWE,GDP,2016,1.520293994
Sweden,SWE,GDP,2017,1.49689484
Sweden,SWE,GDP,2018,1.470634061
Sweden,SWE,GDP,2019,1.459182862
Switzerland,CHE,GDP,1990,2.951588832
Switzerland,CHE,GDP,1991,3.024705687
Switzerland,CHE,GDP,1992,3.029647006
Switzerland,CHE,GDP,1993,3.003775303
Switzerland,CHE,GDP,1994,2.992580325
Switzerland,CHE,GDP,1995,2.70625411
Switzerland,CHE,GDP,1996,2.606286257
Switzerland,CHE,GDP,1997,2.544589468
Switzerland,CHE,GDP,1998,2.516689911
Switzerland,CHE,GDP,1999,2.466530385
Switzerland,CHE,GDP,2000,2.498239645
Switzerland,CHE,GDP,2001,2.488332172
Switzerland,CHE,GDP,2002,2.4925104
Switzerland,CHE,GDP,2003,2.430467788
Switzerland,CHE,GDP,2004,2.424128092
Switzerland,CHE,GDP,2005,2.389660122
Switzerland,CHE,GDP,2006,2.341954535
Switzerland,CHE,GDP,2007,2.281486369
Switzerland,CHE,GDP,2008,2.199817909
Switzerland,CHE,GDP,2009,2.106594942
Switzerland,CHE,GDP,2010,2.020575184
Switzerland,CHE,GDP,2011,1.969776802
Switzerland,CHE,GDP,2012,1.906605016
Switzerland,CHE,GDP,2013,1.86809327
Switzerland,CHE,GDP,2014,1.813168033
Switzerland,CHE,GDP,2015,1.75549614
Switzerland,CHE,GDP,2016,1.743757171
Switzerland,CHE,GDP,2017,1.742958305
Switzerland,CHE,GDP,2018,1.718980719
Switzerland,CHE,GDP,2019,1.677386737
Syria,SYR,GDP,1990,0.396556569
Syria,SYR,GDP,1991,0.403935791
Syria,SYR,GDP,1992,0.415729434
Syria,SYR,GDP,1993,0.414940292
Syria,SYR,GDP,1994,0.415369109
Syria,SYR,GDP,1995,0.414960884
Syria,SYR,GDP,1996,0.422583244
Syria,SYR,GDP,1997,0.425010286
Syria,SYR,GDP,1998,0.429490709
Syria,SYR,GDP,1999,0.437994428
Syria,SYR,GDP,2000,0.455570933
Syria,SYR,GDP,2001,0.469438307
Syria,SYR,GDP,2002,0.483770165
Syria,SYR,GDP,2003,0.511222179
Syria,SYR,GDP,2004,0.536126363
Syria,SYR,GDP,2005,0.558400986
Syria,SYR,GDP,2006,0.569072737
Syria,SYR,GDP,2007,0.583927551
Syria,SYR,GDP,2008,0.58484875
Syria,SYR,GDP,2009,0.589800029
Syria,SYR,GDP,2010,0.587968328
Syria,SYR,GDP,2011,0.466000295
Syria,SYR,GDP,2012,0.274925543
Syria,SYR,GDP,2013,0.275913379
Syria,SYR,GDP,2014,0.217766457
Syria,SYR,GDP,2015,0.234473579
Syria,SYR,GDP,2016,0.240442506
Syria,SYR,GDP,2017,0.285104391
Syria,SYR,GDP,2018,0.352892639
Syria,SYR,GDP,2019,0.377459252
Taiwan,TWN,GDP,1990,1.841575147
Taiwan,TWN,GDP,1991,1.796145148
Taiwan,TWN,GDP,1992,1.764612377
Taiwan,TWN,GDP,1993,1.789962613
Taiwan,TWN,GDP,1994,1.857445854
Taiwan,TWN,GDP,1995,1.921793531
Taiwan,TWN,GDP,1996,2.042407378
Taiwan,TWN,GDP,1997,2.192364402
Taiwan,TWN,GDP,1998,2.338215539
Taiwan,TWN,GDP,1999,2.449180563
Taiwan,TWN,GDP,2000,2.715182506
Taiwan,TWN,GDP,2001,2.958829873
Taiwan,TWN,GDP,2002,3.209338977
Taiwan,TWN,GDP,2003,3.299184367
Taiwan,TWN,GDP,2004,3.421389337
Taiwan,TWN,GDP,2005,3.586655347
Taiwan,TWN,GDP,2006,3.62314804
Taiwan,TWN,GDP,2007,3.485544904
Taiwan,TWN,GDP,2008,3.343649619
Taiwan,TWN,GDP,2009,3.176249237
Taiwan,TWN,GDP,2010,3.043388897
Taiwan,TWN,GDP,2011,2.908185895
Taiwan,TWN,GDP,2012,2.790318032
Taiwan,TWN,GDP,2013,2.659896051
Taiwan,TWN,GDP,2014,2.560689645
Taiwan,TWN,GDP,2015,2.478212091
Taiwan,TWN,GDP,2016,2.429963282
Taiwan,TWN,GDP,2017,2.393835976
Taiwan,TWN,GDP,2018,2.371484433
Taiwan,TWN,GDP,2019,2.315199478
Tajikistan,TJK,GDP,1990,0.642459895
Tajikistan,TJK,GDP,1991,0.641048105
Tajikistan,TJK,GDP,1992,0.588954929
Tajikistan,TJK,GDP,1993,0.482854516
Tajikistan,TJK,GDP,1994,0.671275948
Tajikistan,TJK,GDP,1995,0.666411288
Tajikistan,TJK,GDP,1996,0.630884527
Tajikistan,TJK,GDP,1997,0.642974078
Tajikistan,TJK,GDP,1998,0.601797153
Tajikistan,TJK,GDP,1999,0.597570242
Tajikistan,TJK,GDP,2000,0.59929553
Tajikistan,TJK,GDP,2001,0.590856332
Tajikistan,TJK,GDP,2002,0.5885253
Tajikistan,TJK,GDP,2003,0.601115728
Tajikistan,TJK,GDP,2004,0.622897341
Tajikistan,TJK,GDP,2005,0.648500443
Tajikistan,TJK,GDP,2006,0.663092029
Tajikistan,TJK,GDP,2007,0.684573522
Tajikistan,TJK,GDP,2008,0.707153605
Tajikistan,TJK,GDP,2009,0.732234973
Tajikistan,TJK,GDP,2010,0.748276703
Tajikistan,TJK,GDP,2011,0.775585365
Tajikistan,TJK,GDP,2012,0.801100771
Tajikistan,TJK,GDP,2013,0.821711599
Tajikistan,TJK,GDP,2014,0.838651008
Tajikistan,TJK,GDP,2015,0.860189104
Tajikistan,TJK,GDP,2016,0.894291286
Tajikistan,TJK,GDP,2017,0.896439452
Tajikistan,TJK,GDP,2018,0.929338822
Tajikistan,TJK,GDP,2019,0.952002534
Tanzania,TZA,GDP,1990,0.524245385
Tanzania,TZA,GDP,1991,0.514880357
Tanzania,TZA,GDP,1992,0.503468042
Tanzania,TZA,GDP,1993,0.499728805
Tanzania,TZA,GDP,1994,0.49293424
Tanzania,TZA,GDP,1995,0.488488035
Tanzania,TZA,GDP,1996,0.482077158
Tanzania,TZA,GDP,1997,0.481553844
Tanzania,TZA,GDP,1998,0.489872994
Tanzania,TZA,GDP,1999,0.490084265
Tanzania,TZA,GDP,2000,0.487093447
Tanzania,TZA,GDP,2001,0.488060531
Tanzania,TZA,GDP,2002,0.491321675
Tanzania,TZA,GDP,2003,0.503436109
Tanzania,TZA,GDP,2004,0.509976699
Tanzania,TZA,GDP,2005,0.5254929
Tanzania,TZA,GDP,2006,0.5434081
Tanzania,TZA,GDP,2007,0.571534883
Tanzania,TZA,GDP,2008,0.597162426
Tanzania,TZA,GDP,2009,0.616698811
Tanzania,TZA,GDP,2010,0.634151958
Tanzania,TZA,GDP,2011,0.652506265
Tanzania,TZA,GDP,2012,0.686170282
Tanzania,TZA,GDP,2013,0.727042615
Tanzania,TZA,GDP,2014,0.753101437
Tanzania,TZA,GDP,2015,0.775779174
Tanzania,TZA,GDP,2016,0.799137468
Tanzania,TZA,GDP,2017,0.831456204
Tanzania,TZA,GDP,2018,0.875219753
Tanzania,TZA,GDP,2019,0.910762469
Thailand,THA,GDP,1990,2.318969437
Thailand,THA,GDP,1991,2.403980439
Thailand,THA,GDP,1992,2.476670395
Thailand,THA,GDP,1993,2.594360277
Thailand,THA,GDP,1994,2.735817572
Thailand,THA,GDP,1995,2.90569492
Thailand,THA,GDP,1996,3.014873778
Thailand,THA,GDP,1997,2.898394446
Thailand,THA,GDP,1998,2.733363008
Thailand,THA,GDP,1999,2.676822866
Thailand,THA,GDP,2000,2.574605598
Thailand,THA,GDP,2001,2.523372154
Thailand,THA,GDP,2002,2.472644305
Thailand,THA,GDP,2003,2.402942698
Thailand,THA,GDP,2004,2.125804697
Thailand,THA,GDP,2005,1.988179819
Thailand,THA,GDP,2006,1.962729115
Thailand,THA,GDP,2007,1.936652225
Thailand,THA,GDP,2008,1.883996522
Thailand,THA,GDP,2009,1.822520937
Thailand,THA,GDP,2010,1.773373029
Thailand,THA,GDP,2011,1.724361401
Thailand,THA,GDP,2012,1.685591062
Thailand,THA,GDP,2013,1.610609143
Thailand,THA,GDP,2014,1.573840129
Thailand,THA,GDP,2015,1.55271573
Thailand,THA,GDP,2016,1.532724393
Thailand,THA,GDP,2017,1.505569446
Thailand,THA,GDP,2018,1.472347229
Thailand,THA,GDP,2019,1.425907629
Timor,TLS,GDP,1990,0.661715706
Timor,TLS,GDP,1991,0.632737784
Timor,TLS,GDP,1992,0.659053405
Timor,TLS,GDP,1993,0.668644034
Timor,TLS,GDP,1994,0.669939119
Timor,TLS,GDP,1995,0.658447241
Timor,TLS,GDP,1996,0.685207433
Timor,TLS,GDP,1997,0.611345556
Timor,TLS,GDP,1998,0.619049337
Timor,TLS,GDP,1999,0.470184919
Timor,TLS,GDP,2000,0.663881002
Timor,TLS,GDP,2001,0.650019625
Timor,TLS,GDP,2002,0.616548175
Timor,TLS,GDP,2003,0.643135915
Timor,TLS,GDP,2004,0.552207143
Timor,TLS,GDP,2005,0.577666803
Timor,TLS,GDP,2006,0.555576883
Timor,TLS,GDP,2007,0.572317239
Timor,TLS,GDP,2008,0.54171322
Timor,TLS,GDP,2009,0.595744655
Timor,TLS,GDP,2010,0.60193187
Timor,TLS,GDP,2011,0.686005768
Timor,TLS,GDP,2012,0.740952662
Timor,TLS,GDP,2013,0.756793468
Timor,TLS,GDP,2014,0.773378241
Timor,TLS,GDP,2015,0.778453302
Timor,TLS,GDP,2016,0.788341843
Timor,TLS,GDP,2017,0.793249861
Timor,TLS,GDP,2018,0.802011638
Timor,TLS,GDP,2019,0.80922975
Togo,TGO,GDP,1990,0.508620149
Togo,TGO,GDP,1991,0.520305583
Togo,TGO,GDP,1992,0.534375265
Togo,TGO,GDP,1993,0.545579553
Togo,TGO,GDP,1994,0.558466702
Togo,TGO,GDP,1995,0.572055913
Togo,TGO,GDP,1996,0.585558528
Togo,TGO,GDP,1997,0.594908529
Togo,TGO,GDP,1998,0.615944551
Togo,TGO,GDP,1999,0.621723197
Togo,TGO,GDP,2000,0.626849782
Togo,TGO,GDP,2001,0.635147962
Togo,TGO,GDP,2002,0.642727433
Togo,TGO,GDP,2003,0.662746918
Togo,TGO,GDP,2004,0.66921245
Togo,TGO,GDP,2005,0.677770286
Togo,TGO,GDP,2006,0.699238668
Togo,TGO,GDP,2007,0.71827874
Togo,TGO,GDP,2008,0.752538958
Togo,TGO,GDP,2009,0.789414674
Togo,TGO,GDP,2010,0.825350707
Togo,TGO,GDP,2011,0.853258877
Togo,TGO,GDP,2012,0.868813375
Togo,TGO,GDP,2013,0.883733845
Togo,TGO,GDP,2014,0.9170181
Togo,TGO,GDP,2015,0.94609564
Togo,TGO,GDP,2016,0.996375574
Togo,TGO,GDP,2017,1.046642432
Togo,TGO,GDP,2018,1.077326839
Togo,TGO,GDP,2019,1.100591523
Tokelau,TKL,GDP,1990,1.249913783
Tokelau,TKL,GDP,1991,1.243461708
Tokelau,TKL,GDP,1992,1.246891558
Tokelau,TKL,GDP,1993,1.255047422
Tokelau,TKL,GDP,1994,1.26060093
Tokelau,TKL,GDP,1995,1.259359213
Tokelau,TKL,GDP,1996,1.250085539
Tokelau,TKL,GDP,1997,1.24274203
Tokelau,TKL,GDP,1998,1.240965514
Tokelau,TKL,GDP,1999,1.244446209
Tokelau,TKL,GDP,2000,1.239898902
Tokelau,TKL,GDP,2001,1.226102047
Tokelau,TKL,GDP,2002,1.199970894
Tokelau,TKL,GDP,2003,1.16201289
Tokelau,TKL,GDP,2004,1.120886075
Tokelau,TKL,GDP,2005,1.084018394
Tokelau,TKL,GDP,2006,1.060941207
Tokelau,TKL,GDP,2007,1.059648763
Tokelau,TKL,GDP,2008,1.073894829
Tokelau,TKL,GDP,2009,1.097471281
Tokelau,TKL,GDP,2010,1.124563153
Tokelau,TKL,GDP,2011,1.144007289
Tokelau,TKL,GDP,2012,1.159776827
Tokelau,TKL,GDP,2013,1.17053444
Tokelau,TKL,GDP,2014,1.17947703
Tokelau,TKL,GDP,2015,1.181687571
Tokelau,TKL,GDP,2016,1.177143135
Tokelau,TKL,GDP,2017,1.17856177
Tokelau,TKL,GDP,2018,1.180675347
Tokelau,TKL,GDP,2019,1.182230312
Tonga,TON,GDP,1990,0.759422448
Tonga,TON,GDP,1991,0.758152619
Tonga,TON,GDP,1992,0.743193808
Tonga,TON,GDP,1993,0.736827952
Tonga,TON,GDP,1994,0.733309052
Tonga,TON,GDP,1995,0.733359684
Tonga,TON,GDP,1996,0.73075339
Tonga,TON,GDP,1997,0.726868783
Tonga,TON,GDP,1998,0.726259424
Tonga,TON,GDP,1999,0.733951846
Tonga,TON,GDP,2000,0.738523055
Tonga,TON,GDP,2001,0.737115383
Tonga,TON,GDP,2002,0.734648952
Tonga,TON,GDP,2003,0.734714064
Tonga,TON,GDP,2004,0.734896011
Tonga,TON,GDP,2005,0.752884223
Tonga,TON,GDP,2006,0.749277245
Tonga,TON,GDP,2007,0.746982296
Tonga,TON,GDP,2008,0.742716372
Tonga,TON,GDP,2009,0.65256371
Tonga,TON,GDP,2010,0.738781171
Tonga,TON,GDP,2011,0.737045077
Tonga,TON,GDP,2012,0.734955446
Tonga,TON,GDP,2013,0.735768258
Tonga,TON,GDP,2014,0.732559879
Tonga,TON,GDP,2015,0.73251169
Tonga,TON,GDP,2016,0.732615218
Tonga,TON,GDP,2017,0.733124406
Tonga,TON,GDP,2018,0.730864538
Tonga,TON,GDP,2019,0.728260437
Trinidad and Tobago,TTO,GDP,1990,2.007342927
Trinidad and Tobago,TTO,GDP,1991,1.989079825
Trinidad and Tobago,TTO,GDP,1992,1.987007322
Trinidad and Tobago,TTO,GDP,1993,2.031222157
Trinidad and Tobago,TTO,GDP,1994,1.99756502
Trinidad and Tobago,TTO,GDP,1995,2.043573108
Trinidad and Tobago,TTO,GDP,1996,2.014767541
Trinidad and Tobago,TTO,GDP,1997,1.96146319
Trinidad and Tobago,TTO,GDP,1998,1.950577267
Trinidad and Tobago,TTO,GDP,1999,1.828746023
Trinidad and Tobago,TTO,GDP,2000,1.866602985
Trinidad and Tobago,TTO,GDP,2001,1.863651428
Trinidad and Tobago,TTO,GDP,2002,1.816642377
Trinidad and Tobago,TTO,GDP,2003,1.739506951
Trinidad and Tobago,TTO,GDP,2004,1.788069973
Trinidad and Tobago,TTO,GDP,2005,1.746377545
Trinidad and Tobago,TTO,GDP,2006,1.714505732
Trinidad and Tobago,TTO,GDP,2007,1.756155435
Trinidad and Tobago,TTO,GDP,2008,1.833359761
Trinidad and Tobago,TTO,GDP,2009,1.762220727
Trinidad and Tobago,TTO,GDP,2010,1.693081513
Trinidad and Tobago,TTO,GDP,2011,1.645235428
Trinidad and Tobago,TTO,GDP,2012,1.566815558
Trinidad and Tobago,TTO,GDP,2013,1.553291071
Trinidad and Tobago,TTO,GDP,2014,1.505531246
Trinidad and Tobago,TTO,GDP,2015,1.455948374
Trinidad and Tobago,TTO,GDP,2016,1.411957036
Trinidad and Tobago,TTO,GDP,2017,1.383633872
Trinidad and Tobago,TTO,GDP,2018,1.350258968
Trinidad and Tobago,TTO,GDP,2019,1.311649513
Tunisia,TUN,GDP,1990,0.641028125
Tunisia,TUN,GDP,1991,0.657419247
Tunisia,TUN,GDP,1992,0.677087056
Tunisia,TUN,GDP,1993,0.693221983
Tunisia,TUN,GDP,1994,0.701881125
Tunisia,TUN,GDP,1995,0.710042853
Tunisia,TUN,GDP,1996,0.715312762
Tunisia,TUN,GDP,1997,0.722661696
Tunisia,TUN,GDP,1998,0.732208349
Tunisia,TUN,GDP,1999,0.740026407
Tunisia,TUN,GDP,2000,0.746466316
Tunisia,TUN,GDP,2001,0.750733388
Tunisia,TUN,GDP,2002,0.752202441
Tunisia,TUN,GDP,2003,0.753943666
Tunisia,TUN,GDP,2004,0.75438425
Tunisia,TUN,GDP,2005,0.752569888
Tunisia,TUN,GDP,2006,0.747710398
Tunisia,TUN,GDP,2007,0.736560793
Tunisia,TUN,GDP,2008,0.722892784
Tunisia,TUN,GDP,2009,0.712127874
Tunisia,TUN,GDP,2010,0.701871228
Tunisia,TUN,GDP,2011,0.683050786
Tunisia,TUN,GDP,2012,0.677462798
Tunisia,TUN,GDP,2013,0.664773205
Tunisia,TUN,GDP,2014,0.652728906
Tunisia,TUN,GDP,2015,0.638470188
Tunisia,TUN,GDP,2016,0.627275526
Tunisia,TUN,GDP,2017,0.616011211
Tunisia,TUN,GDP,2018,0.609146446
Tunisia,TUN,GDP,2019,0.605208541
Turkey,TUR,GDP,1990,0.781146843
Turkey,TUR,GDP,1991,0.813628988
Turkey,TUR,GDP,1992,0.831325653
Turkey,TUR,GDP,1993,0.856020729
Turkey,TUR,GDP,1994,0.869305408
Turkey,TUR,GDP,1995,0.884223961
Turkey,TUR,GDP,1996,0.888635804
Turkey,TUR,GDP,1997,0.869619405
Turkey,TUR,GDP,1998,0.870472742
Turkey,TUR,GDP,1999,0.87092056
Turkey,TUR,GDP,2000,0.908829192
Turkey,TUR,GDP,2001,0.835111701
Turkey,TUR,GDP,2002,0.754106885
Turkey,TUR,GDP,2003,0.751249161
Turkey,TUR,GDP,2004,0.752089015
Turkey,TUR,GDP,2005,0.744184529
Turkey,TUR,GDP,2006,0.707228699
Turkey,TUR,GDP,2007,0.662475217
Turkey,TUR,GDP,2008,0.61246258
Turkey,TUR,GDP,2009,0.595815465
Turkey,TUR,GDP,2010,0.586726489
Turkey,TUR,GDP,2011,0.566103999
Turkey,TUR,GDP,2012,0.560939799
Turkey,TUR,GDP,2013,0.561222946
Turkey,TUR,GDP,2014,0.563584636
Turkey,TUR,GDP,2015,0.561220671
Turkey,TUR,GDP,2016,0.557924232
Turkey,TUR,GDP,2017,0.559394674
Turkey,TUR,GDP,2018,0.560490055
Turkey,TUR,GDP,2019,0.567785803
Turkmenistan,TKM,GDP,1990,0.974305704
Turkmenistan,TKM,GDP,1991,0.953937689
Turkmenistan,TKM,GDP,1992,0.936231037
Turkmenistan,TKM,GDP,1993,0.98558846
Turkmenistan,TKM,GDP,1994,1.022085116
Turkmenistan,TKM,GDP,1995,1.072680043
Turkmenistan,TKM,GDP,1996,1.170192107
Turkmenistan,TKM,GDP,1997,1.309075731
Turkmenistan,TKM,GDP,1998,1.474937289
Turkmenistan,TKM,GDP,1999,1.652147953
Turkmenistan,TKM,GDP,2000,1.626779736
Turkmenistan,TKM,GDP,2001,1.671424469
Turkmenistan,TKM,GDP,2002,1.714758929
Turkmenistan,TKM,GDP,2003,1.696585515
Turkmenistan,TKM,GDP,2004,1.71910893
Turkmenistan,TKM,GDP,2005,1.743389868
Turkmenistan,TKM,GDP,2006,1.734455329
Turkmenistan,TKM,GDP,2007,1.678188584
Turkmenistan,TKM,GDP,2008,1.623921833
Turkmenistan,TKM,GDP,2009,1.545974716
Turkmenistan,TKM,GDP,2010,1.50296277
Turkmenistan,TKM,GDP,2011,1.472449719
Turkmenistan,TKM,GDP,2012,1.442785998
Turkmenistan,TKM,GDP,2013,1.424192927
Turkmenistan,TKM,GDP,2014,1.405133212
Turkmenistan,TKM,GDP,2015,1.387508451
Turkmenistan,TKM,GDP,2016,1.37573918
Turkmenistan,TKM,GDP,2017,1.363424111
Turkmenistan,TKM,GDP,2018,1.329795333
Turkmenistan,TKM,GDP,2019,1.308251354
Tuvalu,TUV,GDP,1990,1.704120407
Tuvalu,TUV,GDP,1991,1.696328141
Tuvalu,TUV,GDP,1992,1.68809635
Tuvalu,TUV,GDP,1993,1.677728048
Tuvalu,TUV,GDP,1994,1.660370581
Tuvalu,TUV,GDP,1995,1.652050365
Tuvalu,TUV,GDP,1996,1.638611651
Tuvalu,TUV,GDP,1997,1.645509848
Tuvalu,TUV,GDP,1998,1.636597166
Tuvalu,TUV,GDP,1999,1.642231513
Tuvalu,TUV,GDP,2000,1.395037172
Tuvalu,TUV,GDP,2001,1.646274792
Tuvalu,TUV,GDP,2002,1.638857212
Tuvalu,TUV,GDP,2003,1.637082654
Tuvalu,TUV,GDP,2004,1.636545186
Tuvalu,TUV,GDP,2005,1.643655229
Tuvalu,TUV,GDP,2006,1.656525069
Tuvalu,TUV,GDP,2007,1.667339447
Tuvalu,TUV,GDP,2008,1.678178149
Tuvalu,TUV,GDP,2009,1.691193848
Tuvalu,TUV,GDP,2010,1.700378366
Tuvalu,TUV,GDP,2011,1.709768865
Tuvalu,TUV,GDP,2012,1.71787984
Tuvalu,TUV,GDP,2013,1.725261952
Tuvalu,TUV,GDP,2014,1.733841887
Tuvalu,TUV,GDP,2015,1.74130594
Tuvalu,TUV,GDP,2016,1.748089461
Tuvalu,TUV,GDP,2017,1.756212405
Tuvalu,TUV,GDP,2018,1.757517069
Tuvalu,TUV,GDP,2019,1.756867406
Uganda,UGA,GDP,1990,0.32107304
Uganda,UGA,GDP,1991,0.340794792
Uganda,UGA,GDP,1992,0.35105518
Uganda,UGA,GDP,1993,0.368228483
Uganda,UGA,GDP,1994,0.389516519
Uganda,UGA,GDP,1995,0.407263278
Uganda,UGA,GDP,1996,0.426506726
Uganda,UGA,GDP,1997,0.443022655
Uganda,UGA,GDP,1998,0.466563497
Uganda,UGA,GDP,1999,0.483586277
Uganda,UGA,GDP,2000,0.502947343
Uganda,UGA,GDP,2001,0.52120292
Uganda,UGA,GDP,2002,0.525670085
Uganda,UGA,GDP,2003,0.535576097
Uganda,UGA,GDP,2004,0.551986227
Uganda,UGA,GDP,2005,0.573502972
Uganda,UGA,GDP,2006,0.596254066
Uganda,UGA,GDP,2007,0.607322058
Uganda,UGA,GDP,2008,0.603791765
Uganda,UGA,GDP,2009,0.611781492
Uganda,UGA,GDP,2010,0.620711133
Uganda,UGA,GDP,2011,0.645561685
Uganda,UGA,GDP,2012,0.676226811
Uganda,UGA,GDP,2013,0.715554555
Uganda,UGA,GDP,2014,0.740652606
Uganda,UGA,GDP,2015,0.759694776
Uganda,UGA,GDP,2016,0.767882915
Uganda,UGA,GDP,2017,0.808440525
Uganda,UGA,GDP,2018,0.858654841
Uganda,UGA,GDP,2019,0.890980505
Ukraine,UKR,GDP,1990,1.906799905
Ukraine,UKR,GDP,1991,1.965889496
Ukraine,UKR,GDP,1992,2.053303183
Ukraine,UKR,GDP,1993,2.116852238
